,time,TraceabilityCode,ClutchBrakeTemperatureUnitOil,time.value
10273,2023-01-16 18:23:57.878,1010223016172245,45.4,2023-01-16 18:24:02.698
10274,2023-01-16 18:24:06.789,1010223016172302,45.5,2023-01-16 18:24:11.667
10275,2023-01-16 18:24:33.719,1010223016172326,45.6,2023-01-16 18:24:38.549
10276,2023-01-16 18:24:42.678,1010223016172333,45.7,2023-01-16 18:24:47.507
10277,2023-01-16 18:25:18.459,1010223016172413,45.8,2023-01-16 18:25:23.358
10278,2023-01-16 18:25:27.519,1010223016172421,45.9,2023-01-16 18:25:32.457
10279,2023-01-16 18:25:54.368,1010223016172445,46.0,2023-01-16 18:25:59.197
10280,2023-01-16 18:26:12.247,1010223016172500,46.1,2023-01-16 18:26:17.127
10281,2023-01-16 18:27:24.157,1010223016172628,46.2,2023-01-16 18:27:29.036
10282,2023-01-16 18:28:19.756,1010223016172723,46.3,2023-01-16 18:28:24.714
10283,2023-01-16 18:30:35.355,1010223016172929,46.2,2023-01-16 18:30:40.313
10284,2023-01-16 18:30:44.953,1010223016172945,46.3,2023-01-16 18:30:49.844
10285,2023-01-16 18:31:38.923,1010223016173041,46.4,2023-01-16 18:31:43.763
10286,2023-01-16 18:32:24.653,1010223016173120,46.5,2023-01-16 18:32:29.522
10287,2023-01-16 18:33:00.812,1010223016173152,46.6,2023-01-16 18:33:05.681
10288,2023-01-16 18:33:18.552,1010223016173208,46.7,2023-01-16 18:33:23.522
10289,2023-01-16 18:33:36.562,1010223016173225,46.8,2023-01-16 18:33:41.440
10290,2023-01-16 18:33:54.601,1010223016173243,46.9,2023-01-16 18:33:59.441
10291,2023-01-16 18:34:12.461,1010223016173301,47.0,2023-01-16 18:34:17.361
10292,2023-01-16 18:34:30.592,1010223016173319,47.1,2023-01-16 18:34:35.522
10293,2023-01-16 18:35:06.530,1010223016173355,47.2,2023-01-16 18:35:11.450
10294,2023-01-16 18:35:24.661,1010223016173413,47.3,2023-01-16 18:35:29.601
10295,2023-01-16 18:36:09.559,1010223016173503,47.4,2023-01-16 18:36:14.490
10296,2023-01-16 18:37:12.719,1010223016173536,47.5,2023-01-16 18:37:17.598
10297,2023-01-16 18:38:23.459,1010223016173647,47.4,2023-01-16 18:38:28.418
10298,2023-01-16 18:38:50.388,1010223016173721,47.5,2023-01-16 18:38:55.288
10299,2023-01-16 18:39:35.086,1010223016173820,47.6,2023-01-16 18:39:40.016
10300,2023-01-16 18:40:01.776,1010223016173847,47.7,2023-01-16 18:40:06.645
10301,2023-01-16 18:41:09.236,1010223016174013,47.8,2023-01-16 18:41:14.084
10302,2023-01-16 18:42:37.053,1010223016174141,47.7,2023-01-16 18:42:41.941
10303,2023-01-16 18:43:05.062,1010223016174205,47.6,2023-01-16 18:43:09.933
10304,2023-01-16 18:43:49.762,1010223016174253,47.5,2023-01-16 18:43:54.661
10305,2023-01-16 18:44:24.822,1010223016174325,47.4,2023-01-16 18:44:29.691
10306,2023-01-16 18:44:33.842,1010223016174333,47.3,2023-01-16 18:44:38.732
10307,2023-01-16 18:44:42.911,1010223016174342,47.4,2023-01-16 18:44:47.861
10308,2023-01-16 18:45:09.732,1010223016174413,47.3,2023-01-16 18:45:14.661
10309,2023-01-16 18:45:49.901,1010223016174453,47.2,2023-01-16 18:45:54.740
10310,2023-01-16 18:45:59.690,1010223016174501,47.3,2023-01-16 18:46:04.581
10311,2023-01-16 18:46:45.829,1010223016174549,47.2,2023-01-16 18:46:50.739
10312,2023-01-16 18:47:11.400,1010223016174613,47.1,2023-01-16 18:47:16.339
10313,2023-01-16 18:47:49.799,1010223016174653,47.0,2023-01-16 18:47:54.648
10314,2023-01-16 18:51:28.707,1010223016175029,47.1,2023-01-16 18:51:33.617
10315,2023-01-16 18:51:37.796,1010223016175037,47.0,2023-01-16 18:51:42.654
10316,2023-01-16 18:51:55.905,1010223016175053,47.1,2023-01-16 18:52:00.805
10317,2023-01-16 18:52:13.786,1010223016175109,47.2,2023-01-16 18:52:18.665
10318,2023-01-16 18:52:58.555,1010223016175149,47.3,2023-01-16 18:53:03.463
10319,2023-01-16 18:53:25.644,1010223016175214,47.2,2023-01-16 18:53:30.595
10320,2023-01-16 18:53:34.684,1010223016175223,47.3,2023-01-16 18:53:39.533
10321,2023-01-16 18:54:28.763,1010223016175317,47.4,2023-01-16 18:54:33.634
10322,2023-01-16 18:55:05.053,1010223016175353,47.3,2023-01-16 18:55:09.953
10323,2023-01-16 18:55:13.953,1010223016175402,47.4,2023-01-16 18:55:18.822
10324,2023-01-16 18:58:18.569,1010223016175722,46.7,2023-01-16 18:58:23.480
10325,2023-01-16 18:58:27.799,1010123016175730,46.6,2023-01-16 18:58:32.759
10326,2023-01-16 18:59:14.128,1010123016175808,46.5,2023-01-16 18:59:18.989
10327,2023-01-16 18:59:41.269,1010123016175832,46.6,2023-01-16 18:59:46.096
10328,2023-01-16 18:59:50.257,1010123016175841,46.7,2023-01-16 18:59:55.138
10329,2023-01-16 19:00:08.237,1010123016175859,46.8,2023-01-16 19:00:13.128
10330,2023-01-16 19:00:26.118,1010123016175917,46.9,2023-01-16 19:00:31.056
10331,2023-01-16 19:00:44.266,1010123016175936,47.0,2023-01-16 19:00:49.147
10332,2023-01-16 19:00:53.117,1010123016175944,47.1,2023-01-16 19:00:58.026
10333,2023-01-16 19:01:20.076,1010123016180011,47.2,2023-01-16 19:01:24.986
10334,2023-01-16 19:01:29.036,1010123016180021,47.3,2023-01-16 19:01:33.867
10335,2023-01-16 19:01:38.076,1010123016180029,47.4,2023-01-16 19:01:42.907
10336,2023-01-16 19:01:46.907,1010123016180039,47.5,2023-01-16 19:01:51.867
10337,2023-01-16 19:02:13.915,1010123016180105,47.6,2023-01-16 19:02:18.825
10338,2023-01-16 19:02:31.855,1010123016180123,47.7,2023-01-16 19:02:36.744
10339,2023-01-16 19:02:59.016,1010123016180150,47.8,2023-01-16 19:03:03.865
10340,2023-01-16 19:03:07.865,1010123016180159,47.7,2023-01-16 19:03:12.744
10341,2023-01-16 19:03:16.915,1010123016180208,47.8,2023-01-16 19:03:21.775
10342,2023-01-16 19:03:34.915,1010123016180226,47.9,2023-01-16 19:03:39.785
10343,2023-01-16 19:05:56.894,1010123016180253,47.4,2023-01-16 19:06:01.884
10344,2023-01-16 19:06:06.503,1010123016180302,47.3,2023-01-16 19:06:11.394
10345,2023-01-16 19:06:25.181,1010123016180320,47.1,2023-01-16 19:06:30.121
10346,2023-01-16 19:06:34.201,1010123016180526,47.0,2023-01-16 19:06:39.082
10347,2023-01-16 19:06:43.193,1010123016180535,46.9,2023-01-16 19:06:48.022
10348,2023-01-16 19:06:52.032,1010123016180543,47.0,2023-01-16 19:06:56.993
10349,2023-01-16 19:07:01.142,1010123016180553,46.9,2023-01-16 19:07:06.032
10350,2023-01-16 19:07:46.141,1010123016180637,47.0,2023-01-16 19:07:51.062
10351,2023-01-16 19:08:22.221,1010123016180713,47.1,2023-01-16 19:08:27.151
10352,2023-01-16 19:08:40.101,1010123016180731,47.2,2023-01-16 19:08:45.081
10353,2023-01-16 19:08:58.220,1010123016180749,47.3,2023-01-16 19:09:03.071
10354,2023-01-16 19:09:07.180,1010123016180758,47.2,2023-01-16 19:09:12.109
10355,2023-01-16 19:09:16.311,1010123016180807,47.3,2023-01-16 19:09:21.230
10356,2023-01-16 19:09:43.270,1010123016180834,47.4,2023-01-16 19:09:48.111
10357,2023-01-16 19:10:10.250,1010123016180902,47.5,2023-01-16 19:10:15.078
10358,2023-01-16 19:10:55.259,1010123016180946,47.6,2023-01-16 19:11:00.119
10359,2023-01-16 19:11:04.240,1010123016180955,47.5,2023-01-16 19:11:09.079
10360,2023-01-16 19:11:40.378,1010123016181032,47.6,2023-01-16 19:11:45.229
10361,2023-01-16 19:12:07.328,1010123016181059,47.7,2023-01-16 19:12:12.198
10362,2023-01-16 19:13:01.398,1010123016181153,47.8,2023-01-16 19:13:06.346
10363,2023-01-16 19:14:47.155,1010123016181314,47.7,2023-01-16 19:14:52.045
10364,2023-01-16 19:17:46.382,1010123016181634,47.8,2023-01-16 19:17:51.242
10365,2023-01-16 19:18:04.122,1010123016181652,47.7,2023-01-16 19:18:09.003
10366,2023-01-16 19:19:06.522,1010123016181756,47.8,2023-01-16 19:19:11.401
10367,2023-01-16 19:19:15.510,1010123016181805,47.7,2023-01-16 19:19:20.430
10368,2023-01-16 19:22:57.028,1010123016182124,47.6,2023-01-16 19:23:01.888
10369,2023-01-16 19:23:14.753,1010123016182142,47.5,2023-01-16 19:23:19.644
10370,2023-01-16 19:23:32.584,1010123016182200,47.4,2023-01-16 19:23:37.483
10371,2023-01-16 19:23:41.493,1010123016182209,47.5,2023-01-16 19:23:46.447
10372,2023-01-16 19:23:50.506,1010123016182218,47.4,2023-01-16 19:23:55.407
10373,2023-01-16 19:24:26.095,1010123016182254,47.5,2023-01-16 19:24:31.005
10374,2023-01-16 19:24:43.904,1010123016182331,47.4,2023-01-16 19:24:48.763
10375,2023-01-16 19:25:48.864,1010123016182340,47.5,2023-01-16 19:25:53.802
10376,2023-01-16 19:26:44.763,1010123016182350,47.1,2023-01-16 19:26:49.622
10377,2023-01-16 19:26:54.112,1010123016182359,47.0,2023-01-16 19:26:59.052
10378,2023-01-16 19:27:03.483,1010123016182407,47.1,2023-01-16 19:27:08.342
10379,2023-01-16 19:27:13.023,1010123016182417,47.0,2023-01-16 19:27:17.882
10380,2023-01-16 19:27:22.092,1010123016182607,46.9,2023-01-16 19:27:27.003
10381,2023-01-16 19:27:40.243,1010123016182630,46.8,2023-01-16 19:27:45.161
10382,2023-01-16 19:28:16.440,1010123016182706,46.9,2023-01-16 19:28:21.321
10383,2023-01-16 19:28:43.540,1010123016182734,47.0,2023-01-16 19:28:48.450
10384,2023-01-16 19:29:10.591,1010123016182801,47.1,2023-01-16 19:29:15.408
10385,2023-01-16 19:29:28.849,1010123016182819,47.2,2023-01-16 19:29:33.719
10386,2023-01-16 19:29:37.769,1010123016182828,47.3,2023-01-16 19:29:42.618
10387,2023-01-16 19:30:04.980,1010123016182855,47.4,2023-01-16 19:30:09.809
10388,2023-01-16 19:30:31.828,1010123016182923,47.5,2023-01-16 19:30:36.759
10389,2023-01-16 19:30:59.078,1010123016182950,47.6,2023-01-16 19:31:03.959
10390,2023-01-16 19:31:17.167,1010123016183007,47.7,2023-01-16 19:31:22.128
10391,2023-01-16 19:32:02.276,1010123016183053,47.8,2023-01-16 19:32:07.165
10392,2023-01-16 19:32:29.397,1010123016183120,47.9,2023-01-16 19:32:34.296
10393,2023-01-16 19:32:38.397,1010123016183129,47.8,2023-01-16 19:32:43.256
10394,2023-01-16 19:32:47.496,1010123016183138,47.9,2023-01-16 19:32:52.444
10395,2023-01-16 19:33:14.595,1010123016183205,48.0,2023-01-16 19:33:19.486
10396,2023-01-16 19:33:50.825,1010123016183241,48.1,2023-01-16 19:33:55.724
10397,2023-01-16 19:34:27.164,1010123016183318,48.2,2023-01-16 19:34:32.144
10398,2023-01-16 19:37:00.641,1010123016183552,48.1,2023-01-16 19:37:05.592
10399,2023-01-16 19:38:13.000,1010123016183703,48.0,2023-01-16 19:38:17.891
10400,2023-01-16 19:38:22.071,1010123016183712,48.1,2023-01-16 19:38:26.930
10401,2023-01-16 19:38:30.940,1010123016183721,48.0,2023-01-16 19:38:35.891
10402,2023-01-16 19:38:40.121,1010123016183730,48.1,2023-01-16 19:38:45.010
10403,2023-01-16 19:38:49.200,1010123016183739,48.0,2023-01-16 19:38:54.051
10404,2023-01-16 19:39:16.309,1010123016183807,47.9,2023-01-16 19:39:21.250
10405,2023-01-16 19:39:43.140,1010123016183834,48.0,2023-01-16 19:39:47.980
10406,2023-01-16 19:39:52.200,1010123016183843,47.9,2023-01-16 19:39:57.099
10407,2023-01-16 19:40:55.469,1010123016183946,47.8,2023-01-16 19:41:00.298
10408,2023-01-16 19:41:04.469,1010123016183955,47.9,2023-01-16 19:41:09.328
10409,2023-01-16 19:43:37.726,1010123016184228,48.0,2023-01-16 19:43:42.615
10410,2023-01-16 19:43:46.687,1010123016184237,47.9,2023-01-16 19:43:51.586
10411,2023-01-16 19:43:55.566,1010123016184246,48.0,2023-01-16 19:44:00.457
10412,2023-01-16 19:44:04.617,1010123016184255,47.9,2023-01-16 19:44:09.506
10413,2023-01-16 19:44:31.575,1010123016184322,48.0,2023-01-16 19:44:36.456
10414,2023-01-16 19:46:09.244,1010123016184502,47.9,2023-01-16 19:46:14.144
10415,2023-01-16 19:47:21.193,1010123016184612,47.8,2023-01-16 19:47:26.141
10416,2023-01-16 19:47:30.213,1010123016184622,47.9,2023-01-16 19:47:35.101
10417,2023-01-16 19:49:12.121,1010223016184816,47.7,2023-01-16 19:49:17.049
10418,2023-01-16 19:50:57.410,1010223016184957,47.0,2023-01-16 19:51:02.279
10419,2023-01-16 19:51:06.789,1010223016185006,46.9,2023-01-16 19:51:11.749
10420,2023-01-16 19:51:42.108,1010223016185014,46.8,2023-01-16 19:51:47.059
10421,2023-01-16 19:51:59.928,1010223016185029,46.7,2023-01-16 19:52:04.868
10422,2023-01-16 19:52:08.928,1010223016185037,46.8,2023-01-16 19:52:13.816
10423,2023-01-16 19:52:17.487,1010223016185045,46.7,2023-01-16 19:52:22.377
10424,2023-01-16 19:52:26.437,1010223016185052,46.8,2023-01-16 19:52:31.266
10425,2023-01-16 19:53:02.288,1010223016185132,47.1,2023-01-16 19:53:41.536
10426,2023-01-16 19:53:53.486,1010223016185204,47.2,2023-01-16 19:53:58.375
10427,2023-01-16 19:54:10.756,1010223016185228,47.3,2023-01-16 19:54:15.667
10428,2023-01-16 19:54:19.726,1010223016185235,47.2,2023-01-16 19:54:24.627
10429,2023-01-16 19:54:37.786,1010223016185259,47.3,2023-01-16 19:54:42.716
10430,2023-01-16 19:54:55.605,1010223016185314,47.4,2023-01-16 19:55:00.466
10431,2023-01-16 19:55:22.506,1010223016185354,47.5,2023-01-16 19:55:27.436
10432,2023-01-16 19:55:49.206,1010223016185435,47.6,2023-01-16 19:55:54.065
10433,2023-01-16 19:56:07.095,1010223016185453,47.7,2023-01-16 19:56:11.996
10434,2023-01-16 19:56:25.035,1010223016185510,47.8,2023-01-16 19:56:29.904
10435,2023-01-16 19:56:42.714,1010223016185529,47.9,2023-01-16 19:56:47.654
10436,2023-01-16 19:57:09.575,1010223016185556,48.0,2023-01-16 19:57:14.464
10437,2023-01-16 19:57:18.515,1010223016185605,47.9,2023-01-16 19:57:23.345
10438,2023-01-16 19:57:36.255,1010223016185623,48.0,2023-01-16 19:57:41.194
10439,2023-01-16 19:57:45.164,1010223016185632,47.9,2023-01-16 19:57:50.062
10440,2023-01-16 19:58:11.953,1010223016185659,48.0,2023-01-16 19:58:16.792
10441,2023-01-16 19:58:20.953,1010223016185708,47.9,2023-01-16 19:58:25.822
10442,2023-01-16 19:58:29.904,1010223016185717,48.0,2023-01-16 19:58:34.792
10443,2023-01-16 19:58:38.884,1010223016185726,47.9,2023-01-16 19:58:43.832
10444,2023-01-16 19:58:47.842,1010223016185735,48.0,2023-01-16 19:58:52.721
10445,2023-01-16 19:58:56.802,1010223016185744,47.9,2023-01-16 19:59:01.671
10446,2023-01-16 19:59:14.933,1010223016185802,48.0,2023-01-16 19:59:19.832
10447,2023-01-16 19:59:23.892,1010223016185811,47.9,2023-01-16 19:59:28.802
10448,2023-01-16 19:59:33.062,1010223016185820,48.0,2023-01-16 19:59:37.983
10449,2023-01-16 19:59:42.122,1010223016185829,47.9,2023-01-16 19:59:47.032
10450,2023-01-16 19:59:51.302,1010223016185838,48.0,2023-01-16 19:59:56.151
10451,2023-01-16 20:00:00.302,1010223016185847,47.9,2023-01-16 20:00:05.193
10452,2023-01-16 20:00:09.273,1010223016185856,48.0,2023-01-16 20:00:14.161
10453,2023-01-16 20:00:18.272,1010223016185905,47.9,2023-01-16 20:00:23.111
10454,2023-01-16 20:00:54.671,1010223016185941,48.0,2023-01-16 20:00:59.522
10455,2023-01-16 20:01:03.631,1010223016185950,47.9,2023-01-16 20:01:08.552
10456,2023-01-16 20:01:30.561,1010223016190018,48.0,2023-01-16 20:01:35.510
10457,2023-01-16 20:01:45.301,1010223016190027,47.9,2023-01-16 20:01:50.250
10458,2023-01-16 20:02:31.641,1010223016190121,48.0,2023-01-16 20:02:36.551
10459,2023-01-16 20:02:58.759,1010223016190147,47.9,2023-01-16 20:03:03.668
10460,2023-01-16 20:03:07.690,1010223016190156,48.0,2023-01-16 20:03:12.549
10461,2023-01-16 20:03:16.630,1010223016190205,47.9,2023-01-16 20:03:21.509
10462,2023-01-16 20:03:43.670,1010223016190232,48.0,2023-01-16 20:03:48.539
10463,2023-01-16 20:04:01.509,1010223016190250,47.9,2023-01-16 20:04:33.138
10464,2023-01-16 20:04:53.658,1010223016190317,47.8,2023-01-16 20:04:58.548
10465,2023-01-16 20:05:11.469,1010223016190335,47.9,2023-01-16 20:05:16.318
10466,2023-01-16 20:05:38.257,1010223016190402,47.8,2023-01-16 20:05:43.118
10467,2023-01-16 20:05:56.157,1010223016190420,47.9,2023-01-16 20:06:01.107
10468,2023-01-16 20:06:41.006,1010223016190526,48.0,2023-01-16 20:06:45.845
10469,2023-01-16 20:07:43.776,1010223016190629,48.1,2023-01-16 20:07:48.634
10470,2023-01-16 20:11:10.344,1010223016190957,48.0,2023-01-16 20:11:15.200
10471,2023-01-16 20:11:19.361,1010223016191006,48.1,2023-01-16 20:11:24.232
10472,2023-01-16 20:12:40.500,1010223016191128,48.0,2023-01-16 20:12:45.371
10473,2023-01-16 20:13:07.760,1010223016191155,47.9,2023-01-16 20:13:12.641
10474,2023-01-16 20:13:25.859,1010223016191213,48.0,2023-01-16 20:13:30.719
10475,2023-01-16 20:13:43.880,1010223016191231,47.9,2023-01-16 20:13:48.719
10476,2023-01-16 20:13:52.809,1010223016191240,48.0,2023-01-16 20:13:57.759
10477,2023-01-16 20:14:10.819,1010223016191258,47.9,2023-01-16 20:14:15.670
10478,2023-01-16 20:14:19.930,1010223016191307,48.0,2023-01-16 20:14:24.789
10479,2023-01-16 20:14:29.130,1010223016191316,47.9,2023-01-16 20:14:33.999
10480,2023-01-16 20:15:05.279,1010223016191352,48.0,2023-01-16 20:15:10.168
10481,2023-01-16 20:15:14.229,1010223016191401,47.9,2023-01-16 20:15:19.128
10482,2023-01-16 20:15:59.078,1010223016191447,48.0,2023-01-16 20:16:03.937
10483,2023-01-16 20:16:08.017,1010223016191455,47.9,2023-01-16 20:16:12.887
10484,2023-01-16 20:16:17.197,1010223016191504,48.0,2023-01-16 20:16:22.088
10485,2023-01-16 20:16:35.358,1010223016191522,47.9,2023-01-16 20:16:40.237
10486,2023-01-16 20:17:02.628,1010223016191549,48.0,2023-01-16 20:17:07.528
10487,2023-01-16 20:20:12.194,1010223016191900,47.9,2023-01-16 20:20:17.055
10488,2023-01-16 20:21:33.434,1010223016192021,48.0,2023-01-16 20:21:38.332
10489,2023-01-16 20:21:42.604,1010223016192030,47.9,2023-01-16 20:21:47.443
10490,2023-01-16 20:21:51.553,1010223016192039,48.0,2023-01-16 20:21:56.403
10491,2023-01-16 20:22:18.413,1010223016192106,47.9,2023-01-16 20:22:23.282
10492,2023-01-16 20:23:48.641,1010223016192239,47.8,2023-01-16 20:23:53.530
10493,2023-01-16 20:23:57.611,1010223016192247,47.9,2023-01-16 20:24:02.490
10494,2023-01-16 20:26:13.141,1010223016192505,48.0,2023-01-16 20:26:18.019
10495,2023-01-16 20:26:22.309,1010223016192513,47.9,2023-01-16 20:26:27.219
10496,2023-01-16 20:27:16.759,1010223016192603,48.0,2023-01-16 20:27:21.698
10497,2023-01-16 20:27:25.608,1010223016192613,48.1,2023-01-16 20:27:30.497
10498,2023-01-16 20:27:52.808,1010223016192640,48.0,2023-01-16 20:27:57.687
10499,2023-01-16 20:28:01.747,1010223016192649,48.1,2023-01-16 20:28:06.578
10500,2023-01-16 20:28:37.907,1010223016192725,48.2,2023-01-16 20:28:42.808
10501,2023-01-16 20:29:14.276,1010223016192801,48.3,2023-01-16 20:29:19.137
10502,2023-01-16 20:29:32.476,1010223016192819,48.4,2023-01-16 20:29:37.296
10503,2023-01-16 20:29:59.276,1010223016192846,48.5,2023-01-16 20:30:04.174
10504,2023-01-16 20:30:53.585,1010223016192941,48.6,2023-01-16 20:30:58.484
10505,2023-01-16 20:32:42.184,1010223016193129,48.5,2023-01-16 20:32:47.062
10506,2023-01-16 20:33:01.614,1010223016193147,48.6,2023-01-16 20:33:06.503
10507,2023-01-16 20:33:38.322,1010223016193227,48.5,2023-01-16 20:33:43.282
10508,2023-01-16 20:34:23.391,1010223016193312,48.4,2023-01-16 20:34:28.262
10509,2023-01-16 20:34:32.312,1010223016193321,48.5,2023-01-16 20:34:37.211
10510,2023-01-16 20:34:50.252,1010223016193339,48.4,2023-01-16 20:34:55.141
10511,2023-01-16 20:35:08.292,1010223016193357,48.3,2023-01-16 20:35:13.220
10512,2023-01-16 20:35:35.221,1010223016193424,48.2,2023-01-16 20:35:40.171
10513,2023-01-16 20:35:44.252,1010223016193433,48.3,2023-01-16 20:35:49.140
10514,2023-01-16 20:36:02.530,1010223016193451,48.2,2023-01-16 20:36:07.380
10515,2023-01-16 20:36:47.359,1010223016193536,48.1,2023-01-16 20:36:52.269
10516,2023-01-16 20:38:51.039,1010223016193755,47.9,2023-01-16 20:38:55.977
10517,2023-01-16 20:39:00.489,1010123016193803,47.7,2023-01-16 20:39:05.388
10518,2023-01-16 20:39:19.328,1010123016193818,47.6,2023-01-16 20:39:24.178
10519,2023-01-16 20:39:28.928,1010123016193826,47.5,2023-01-16 20:39:33.868
10520,2023-01-16 20:39:38.078,1010123016193834,47.4,2023-01-16 20:39:42.989
10521,2023-01-16 20:39:56.197,1010123016193849,47.3,2023-01-16 20:40:01.058
10522,2023-01-16 20:40:41.058,1010123016193932,47.4,2023-01-16 20:40:45.936
10523,2023-01-16 20:40:58.927,1010123016193950,47.5,2023-01-16 20:41:03.867
10524,2023-01-16 20:41:07.867,1010123016193959,47.4,2023-01-16 20:41:12.736
10525,2023-01-16 20:41:16.897,1010123016194008,47.5,2023-01-16 20:41:21.786
10526,2023-01-16 20:41:43.836,1010123016194035,47.6,2023-01-16 20:41:48.667
10527,2023-01-16 20:42:10.667,1010123016194102,47.7,2023-01-16 20:42:15.555
10528,2023-01-16 20:42:46.855,1010123016194138,47.8,2023-01-16 20:42:51.706
10529,2023-01-16 20:42:55.726,1010123016194147,47.7,2023-01-16 20:43:00.595
10530,2023-01-16 20:43:04.946,1010123016194156,47.8,2023-01-16 20:43:09.796
10531,2023-01-16 20:43:13.815,1010123016194205,47.7,2023-01-16 20:43:18.753
10532,2023-01-16 20:44:35.984,1010123016194332,47.8,2023-01-16 20:44:40.914
10533,2023-01-16 20:45:30.053,1010123016194421,47.7,2023-01-16 20:46:09.421
10534,2023-01-16 20:46:29.943,1010123016194448,47.6,2023-01-16 20:46:34.822
10535,2023-01-16 20:46:38.953,1010123016194456,47.5,2023-01-16 20:46:43.792
10536,2023-01-16 20:46:56.782,1010123016194515,47.4,2023-01-16 20:47:01.701
10537,2023-01-16 20:47:05.681,1010123016194524,47.5,2023-01-16 20:47:10.582
10538,2023-01-16 20:47:14.601,1010123016194533,47.4,2023-01-16 20:47:19.471
10539,2023-01-16 20:47:41.351,1010123016194600,47.5,2023-01-16 20:47:46.200
10540,2023-01-16 20:49:37.888,1010123016194826,47.6,2023-01-16 20:49:42.749
10541,2023-01-16 20:50:04.578,1010123016194853,47.7,2023-01-16 20:50:09.467
10542,2023-01-16 20:50:40.328,1010123016194929,47.8,2023-01-16 20:50:45.227
10543,2023-01-16 20:51:07.257,1010123016194956,47.9,2023-01-16 20:51:12.117
10544,2023-01-16 20:51:43.036,1010123016195032,48.0,2023-01-16 20:51:47.865
10545,2023-01-16 20:52:27.826,1010123016195117,48.1,2023-01-16 20:52:32.665
10546,2023-01-16 20:53:11.115,1010123016195145,48.2,2023-01-16 20:53:16.035
10547,2023-01-16 20:54:48.944,1010123016195324,48.3,2023-01-16 20:54:53.783
10548,2023-01-16 20:55:06.855,1010123016195354,48.4,2023-01-16 20:55:11.713
