time;MainMotorMeanPower
2023-01-03 21:50:11.486 CET;54,2
2023-01-03 21:50:29.266 CET;54,3
2023-01-03 21:50:38.296 CET;54
2023-01-03 21:50:47.427 CET;54,1
2023-01-03 21:50:56.296 CET;54,7
2023-01-03 21:51:05.177 CET;54,1
2023-01-03 21:51:23.174 CET;54
2023-01-03 21:51:32.204 CET;53,4
2023-01-03 21:51:41.095 CET;53,9
2023-01-03 21:51:50.046 CET;53,8
2023-01-03 21:51:58.926 CET;54,2
2023-01-03 21:52:08.063 CET;54,4
2023-01-03 21:52:17.005 CET;53,5
2023-01-03 21:52:25.974 CET;54
2023-01-03 21:52:34.624 CET;53
2023-01-03 21:52:43.743 CET;54,1
2023-01-03 21:52:52.775 CET;54,3
2023-01-03 21:53:01.744 CET;53,6
2023-01-03 21:53:10.693 CET;54,2
2023-01-03 21:53:19.503 CET;53,9
2023-01-03 21:53:28.302 CET;53,4
2023-01-03 21:53:37.493 CET;53,8
2023-01-03 21:53:46.303 CET;54
2023-01-03 21:53:55.263 CET;53,4
2023-01-03 21:54:04.223 CET;53,7
2023-01-03 21:54:13.173 CET;53,8
2023-01-03 21:54:22.062 CET;54
2023-01-03 21:54:39.730 CET;53,7
2023-01-03 21:54:48.851 CET;53,5
2023-01-03 21:55:06.861 CET;53,7
2023-01-03 21:55:15.901 CET;53,5
2023-01-03 21:55:24.700 CET;53,2
2023-01-03 21:55:33.661 CET;54,5
2023-01-03 21:55:42.460 CET;53,2
2023-01-03 21:56:00.700 CET;53,6
2023-01-03 21:56:09.651 CET;53,4
2023-01-03 21:56:18.371 CET;53,5
2023-01-03 21:56:27.421 CET;54,3
2023-01-03 21:56:36.450 CET;53,7
2023-01-03 21:56:45.259 CET;53,5
2023-01-03 21:56:54.309 CET;54,3
2023-01-03 21:57:03.348 CET;54,4
2023-01-03 21:57:12.138 CET;54
2023-01-03 21:57:21.178 CET;53,6
2023-01-03 21:57:39.098 CET;54,4
2023-01-03 21:57:47.898 CET;53,3
2023-01-03 21:57:56.947 CET;53,7
2023-01-03 21:58:05.828 CET;53,8
2023-01-03 21:58:14.786 CET;53,3
2023-01-03 21:58:23.826 CET;53,5
2023-01-03 21:58:32.697 CET;52,5
2023-01-03 21:58:41.588 CET;53,5
2023-01-03 21:58:50.308 CET;53,2
2023-01-03 21:58:59.586 CET;53,6
2023-01-03 21:59:08.226 CET;53,2
2023-01-03 21:59:26.306 CET;53,8
2023-01-03 21:59:35.266 CET;53,2
2023-01-03 21:59:44.145 CET;53,5
2023-01-03 21:59:53.177 CET;53,3
2023-01-03 22:00:10.944 CET;53,4
2023-01-03 22:00:19.974 CET;53,7
2023-01-03 22:00:28.954 CET;53,4
2023-01-03 22:00:37.755 CET;52,7
2023-01-03 22:00:46.874 CET;53,8
2023-01-03 22:00:55.503 CET;53,9
2023-01-03 22:01:04.473 CET;53,8
2023-01-03 22:01:13.589 CET;53,9
2023-01-03 22:01:22.700 CET;52,9
2023-01-03 22:01:31.509 CET;53,7
2023-01-03 22:01:40.482 CET;53,9
2023-01-03 22:01:49.421 CET;53,3
2023-01-03 22:01:58.621 CET;53,6
2023-01-03 22:02:07.351 CET;53,5
2023-01-03 22:02:16.151 CET;53,7
2023-01-03 22:02:25.421 CET;53,3
2023-01-03 22:02:34.381 CET;53,2
2023-01-03 22:02:43.341 CET;53,4
2023-01-03 22:02:52.221 CET;54
2023-01-03 22:03:01.171 CET;53,3
2023-01-03 22:03:10.150 CET;54,1
2023-01-03 22:03:19.040 CET;53,9
2023-01-03 22:03:27.990 CET;53,2
2023-01-03 22:03:37.190 CET;54,4
2023-01-03 22:03:46.071 CET;53,5
2023-01-03 22:04:03.990 CET;53
2023-01-03 22:04:12.789 CET;53,6
2023-01-03 22:04:21.598 CET;53,8
2023-01-03 22:04:30.628 CET;53,3
2023-01-03 22:04:39.509 CET;53,2
2023-01-03 22:04:48.709 CET;53,1
2023-01-03 22:04:57.737 CET;53,5
2023-01-03 22:05:06.559 CET;53,3
2023-01-03 22:05:15.588 CET;53,1
2023-01-03 22:05:24.628 CET;52,9
2023-01-03 22:05:33.428 CET;53,6
2023-01-03 22:05:42.549 CET;53,8
2023-01-03 22:05:51.509 CET;53,6
2023-01-03 22:06:00.549 CET;53,9
2023-01-03 22:06:09.200 CET;53,2
2023-01-03 22:06:18.151 CET;53,6
2023-01-03 22:06:27.119 CET;53,9
2023-01-03 22:06:36.079 CET;53,8
2023-01-03 22:06:44.881 CET;53,1
2023-01-03 22:06:53.841 CET;53,3
2023-01-03 22:07:20.631 CET;52,8
2023-01-03 22:07:29.512 CET;53
2023-01-03 22:07:38.483 CET;53,2
2023-01-03 22:07:47.453 CET;53,4
2023-01-03 22:07:56.243 CET;52,7
2023-01-03 22:08:05.273 CET;52,9
2023-01-03 22:08:14.404 CET;53,1
2023-01-03 22:08:23.204 CET;53
2023-01-03 22:08:32.154 CET;53,6
2023-01-03 22:08:41.206 CET;53
2023-01-03 22:08:50.006 CET;53,2
2023-01-03 22:08:59.055 CET;52,9
2023-01-03 22:09:07.936 CET;53,2
2023-01-03 22:09:16.726 CET;52,5
2023-01-03 22:09:25.526 CET;52,1
2023-01-03 22:09:34.575 CET;53,4
2023-01-03 22:09:43.447 CET;52,8
2023-01-03 22:09:52.417 CET;53
2023-01-03 22:10:01.607 CET;53,5
2023-01-03 22:10:19.447 CET;53,7
2023-01-03 22:10:28.568 CET;52,9
2023-01-03 22:10:37.618 CET;53,6
2023-01-03 22:10:46.407 CET;53
2023-01-03 22:10:55.286 CET;53,6
2023-01-03 22:11:11.256 CET;55,2
2023-01-03 22:11:20.326 CET;54,4
2023-01-03 22:11:28.957 CET;54,6
2023-01-03 22:11:38.007 CET;53,6
2023-01-03 22:11:46.895 CET;53,5
2023-01-03 22:11:56.016 CET;54,3
2023-01-03 22:12:04.805 CET;53,8
2023-01-03 22:12:13.946 CET;53,6
2023-01-03 22:12:22.976 CET;53
2023-01-03 22:12:31.855 CET;53,4
2023-01-03 22:12:40.746 CET;53,1
2023-01-03 22:12:49.855 CET;53,7
2023-01-03 22:12:58.655 CET;53,5
2023-01-03 22:13:07.526 CET;53,2
2023-01-03 22:13:16.404 CET;53,1
2023-01-03 22:13:25.365 CET;53,4
2023-01-03 22:13:34.335 CET;54,1
2023-01-03 22:13:43.035 CET;53
2023-01-03 22:13:52.075 CET;53,9
2023-01-03 22:14:00.885 CET;53
2023-01-03 22:14:09.855 CET;53,2
2023-01-03 22:14:18.884 CET;53,1
2023-01-03 22:14:27.594 CET;53,2
2023-01-03 22:14:36.493 CET;53,1
2023-01-03 22:14:45.454 CET;52,7
2023-01-03 22:14:54.424 CET;52,9
2023-01-03 22:15:03.144 CET;53,2
2023-01-03 22:15:12.094 CET;52,9
2023-01-03 22:15:21.063 CET;52,8
2023-01-03 22:15:29.694 CET;53,3
2023-01-03 22:15:38.663 CET;53,1
2023-01-03 22:15:47.622 CET;53,5
2023-01-03 22:15:56.493 CET;53
2023-01-03 22:16:05.292 CET;53,2
2023-01-03 22:16:23.372 CET;53
2023-01-03 22:16:41.441 CET;53,3
2023-01-03 22:16:50.332 CET;53,2
2023-01-03 22:17:08.413 CET;52,6
2023-01-03 22:17:26.171 CET;53
2023-01-03 22:17:35.141 CET;52,9
2023-01-03 22:17:52.821 CET;53,1
2023-01-03 22:18:01.780 CET;52,7
2023-01-03 22:18:19.621 CET;52,6
2023-01-03 22:18:28.821 CET;52,9
2023-01-03 22:18:37.710 CET;52,7
2023-01-03 22:18:46.500 CET;53,3
2023-01-03 22:18:55.539 CET;53
2023-01-03 22:19:04.250 CET;52,8
2023-01-03 22:19:13.371 CET;52,6
2023-01-03 22:19:31.049 CET;52,2
2023-01-03 22:19:40.088 CET;52,5
2023-01-03 22:19:57.690 CET;52,6
2023-01-03 22:20:15.700 CET;53
2023-01-03 22:20:24.660 CET;52,3
2023-01-03 22:20:33.628 CET;53,1
2023-01-03 22:20:51.469 CET;53,3
2023-01-03 22:21:00.428 CET;52,8
2023-01-03 22:21:09.298 CET;52,6
2023-01-03 22:21:18.417 CET;53
2023-01-03 22:21:27.388 CET;53,3
2023-01-03 22:21:45.217 CET;53
2023-01-03 22:21:54.267 CET;53,2
2023-01-03 22:22:12.108 CET;53,3
2023-01-03 22:22:30.267 CET;52,6
2023-01-03 22:22:39.217 CET;53,2
2023-01-03 22:22:48.336 CET;52,8
2023-01-03 22:22:57.387 CET;53,3
2023-01-03 22:23:06.096 CET;52,8
2023-01-03 22:23:24.346 CET;53,9
2023-01-03 22:23:33.387 CET;53
2023-01-03 22:23:42.346 CET;53,6
2023-01-03 22:23:51.377 CET;53,2
2023-01-03 22:24:00.187 CET;53,3
2023-01-03 22:24:18.016 CET;53
2023-01-03 22:24:26.986 CET;53,4
2023-01-03 22:24:44.826 CET;53,1
2023-01-03 22:24:53.865 CET;53,2
2023-01-03 22:25:02.826 CET;53,7
2023-01-03 22:25:12.105 CET;53,6
2023-01-03 22:25:21.075 CET;53
2023-01-03 22:25:29.694 CET;52,7
2023-01-03 22:25:39.055 CET;53,4
2023-01-03 22:25:47.875 CET;53
2023-01-03 22:25:56.676 CET;53,1
2023-01-03 22:26:05.795 CET;53,4
2023-01-03 22:26:14.651 CET;52,4
2023-01-03 22:26:23.461 CET;53,4
2023-01-03 22:26:32.502 CET;52,7
2023-01-03 22:26:41.454 CET;52,9
2023-01-03 22:26:50.355 CET;53,2
2023-01-03 22:26:59.463 CET;52,9
2023-01-03 22:27:08.265 CET;52,7
2023-01-03 22:27:17.553 CET;52,8
2023-01-03 22:27:26.414 CET;53,8
2023-01-03 22:27:35.223 CET;52,6
2023-01-03 22:27:44.032 CET;53,2
2023-01-03 22:27:53.154 CET;53,5
2023-01-03 22:28:01.874 CET;53,2
2023-01-03 22:28:10.753 CET;53,8
2023-01-03 22:28:19.614 CET;52,7
2023-01-03 22:28:28.423 CET;53,1
2023-01-03 22:28:46.513 CET;52,8
2023-01-03 22:28:55.632 CET;53,7
2023-01-03 22:29:04.663 CET;52,5
2023-01-03 22:29:13.403 CET;53,3
2023-01-03 22:29:22.352 CET;53
2023-01-03 22:29:31.391 CET;52,5
2023-01-03 22:29:40.351 CET;52,8
2023-01-03 22:29:49.220 CET;53,3
2023-01-03 22:29:58.270 CET;53,2
2023-01-03 22:30:07.301 CET;53,1
2023-01-03 22:30:16.250 CET;53
2023-01-03 22:30:25.061 CET;53,3
2023-01-03 22:30:34.180 CET;52,6
2023-01-03 22:30:42.980 CET;53,3
2023-01-03 22:30:52.019 CET;53
2023-01-03 22:31:00.821 CET;52,6
2023-01-03 22:31:09.630 CET;53,5
2023-01-03 22:31:18.910 CET;52,9
2023-01-03 22:31:27.638 CET;53,4
2023-01-03 22:31:36.519 CET;52,7
2023-01-03 22:31:45.400 CET;52,9
2023-01-03 22:31:54.430 CET;52,7
2023-01-03 22:32:03.549 CET;53,2
2023-01-03 22:32:12.278 CET;52,8
2023-01-03 22:32:21.469 CET;53,1
2023-01-03 22:32:30.348 CET;52,8
2023-01-03 22:32:39.148 CET;53,2
2023-01-03 22:32:48.197 CET;53
2023-01-03 22:32:57.078 CET;53,3
2023-01-03 22:33:06.098 CET;53
2023-01-03 22:33:14.976 CET;52,6
2023-01-03 22:33:24.026 CET;53,4
2023-01-03 22:33:32.907 CET;52,9
2023-01-03 22:33:41.786 CET;52,8
2023-01-03 22:33:50.835 CET;54
2023-01-03 22:33:59.786 CET;53
2023-01-03 22:34:08.825 CET;54
2023-01-03 22:34:17.555 CET;53,6
2023-01-03 22:34:26.835 CET;53,3
2023-01-03 22:35:06.595 CET;57,3
2023-01-03 22:35:15.946 CET;55,4
2023-01-03 22:36:08.194 CET;59,2
2023-01-03 22:36:17.065 CET;56,1
2023-01-03 22:36:37.293 CET;57
2023-01-03 22:36:46.344 CET;55,2
2023-01-03 22:36:55.315 CET;54,4
2023-01-03 22:37:04.194 CET;54,8
2023-01-03 22:37:13.073 CET;53,6
2023-01-03 22:37:22.032 CET;53,7
2023-01-03 22:37:39.703 CET;53,9
2023-01-03 22:37:48.664 CET;54,1
2023-01-03 22:37:57.792 CET;53,6
2023-01-03 22:38:06.753 CET;53,3
2023-01-03 22:38:15.713 CET;52,9
2023-01-03 22:38:24.584 CET;53,8
2023-01-03 22:38:33.634 CET;53,2
2023-01-03 22:38:51.461 CET;52,4
2023-01-03 22:39:00.421 CET;53,9
2023-01-03 22:39:09.322 CET;53,4
2023-01-03 22:39:18.201 CET;53,3
2023-01-03 22:39:27.151 CET;52,9
2023-01-03 22:39:36.111 CET;53,3
2023-01-03 22:39:45.151 CET;52,9
2023-01-03 22:39:54.030 CET;52,4
2023-01-03 22:40:03.151 CET;53,2
2023-01-03 22:40:12.201 CET;53,1
2023-01-03 22:40:21.071 CET;52,8
2023-01-03 22:40:29.951 CET;52,3
2023-01-03 22:40:38.762 CET;52,7
2023-01-03 22:40:47.880 CET;52,8
2023-01-03 22:40:56.829 CET;52,6
2023-01-03 22:41:05.789 CET;52,2
2023-01-03 22:41:14.759 CET;52,4
2023-01-03 22:41:23.720 CET;52
2023-01-03 22:41:32.690 CET;52,7
2023-01-03 22:41:41.319 CET;52,6
2023-01-03 22:41:50.368 CET;52,5
2023-01-03 22:41:59.158 CET;52,1
2023-01-03 22:42:08.039 CET;52,2
2023-01-03 22:42:16.908 CET;51,5
2023-01-03 22:42:25.950 CET;51,9
2023-01-03 22:42:34.519 CET;51,5
2023-01-03 22:42:43.878 CET;51,9
2023-01-03 22:42:52.757 CET;52,6
2023-01-03 22:43:01.477 CET;52,4
2023-01-03 22:43:10.598 CET;52,6
2023-01-03 22:43:19.467 CET;52,3
2023-01-03 22:43:28.348 CET;52,6
2023-01-03 22:43:37.397 CET;52,8
2023-01-03 22:43:55.236 CET;53,1
2023-01-03 22:44:04.187 CET;52
2023-01-03 22:44:13.556 CET;52,9
2023-01-03 22:44:22.206 CET;53
2023-01-03 22:44:31.075 CET;52,5
2023-01-03 22:44:40.206 CET;53
2023-01-03 22:44:49.165 CET;52,1
2023-01-03 22:44:58.125 CET;52,8
2023-01-03 22:45:07.075 CET;52,4
2023-01-03 22:45:16.115 CET;52,8
2023-01-03 22:45:24.835 CET;52,3
2023-01-03 22:45:33.865 CET;52,4
2023-01-03 22:45:42.755 CET;52,6
2023-01-03 22:45:51.954 CET;52,7
2023-01-03 22:46:00.845 CET;53,4
2023-01-03 22:46:09.724 CET;53
2023-01-03 22:46:18.845 CET;53,1
2023-01-03 22:46:27.805 CET;52,9
2023-01-03 22:46:36.823 CET;53,1
2023-01-03 22:47:31.493 CET;57,4
2023-01-03 22:47:40.361 CET;55,2
2023-01-03 22:47:49.641 CET;54,2
2023-01-03 22:47:58.601 CET;54,4
2023-01-03 22:48:07.322 CET;53,4
2023-01-03 22:48:16.292 CET;53,7
2023-01-03 22:48:25.253 CET;53,1
2023-01-03 22:48:43.230 CET;52,7
2023-01-03 22:48:52.280 CET;53,2
2023-01-03 22:49:01.401 CET;53,1
2023-01-03 22:49:10.280 CET;52,7
2023-01-03 22:49:19.240 CET;53,1
2023-01-03 22:49:28.282 CET;53
2023-01-03 22:49:37.240 CET;53,3
2023-01-03 22:49:46.279 CET;52,7
2023-01-03 22:49:55.390 CET;53,1
2023-01-03 22:50:04.270 CET;52,7
2023-01-03 22:50:22.119 CET;53,1
2023-01-03 22:50:31.010 CET;52,6
2023-01-03 22:50:39.960 CET;53,2
2023-01-03 22:50:49.089 CET;52,4
2023-01-03 22:50:57.969 CET;53,3
2023-01-03 22:51:07.000 CET;52,1
2023-01-03 22:51:16.118 CET;52,3
2023-01-03 22:51:24.989 CET;53,2
2023-01-03 22:51:33.628 CET;52,7
2023-01-03 22:51:51.640 CET;52,3
2023-01-03 22:52:00.609 CET;53
2023-01-03 22:52:09.559 CET;52,7
2023-01-03 22:52:18.608 CET;52,8
2023-01-03 22:52:27.569 CET;53,2
2023-01-03 22:52:36.759 CET;52,1
2023-01-03 22:52:45.398 CET;52,9
2023-01-03 22:52:54.437 CET;52,3
2023-01-03 22:53:03.407 CET;52,6
2023-01-03 22:53:12.528 CET;52,7
2023-01-03 22:53:21.328 CET;52,6
2023-01-03 22:53:30.368 CET;52,5
2023-01-03 22:53:48.207 CET;52,6
2023-01-03 22:53:57.086 CET;51,6
2023-01-03 22:54:05.887 CET;52,6
2023-01-03 22:54:15.247 CET;52,8
2023-01-03 22:54:24.118 CET;52,2
2023-01-03 22:54:33.006 CET;52,6
2023-01-03 22:54:50.996 CET;53,2
2023-01-03 22:54:59.967 CET;52,4
2023-01-03 22:55:09.006 CET;52,6
2023-01-03 22:55:17.967 CET;52,5
2023-01-03 22:55:26.677 CET;52,9
2023-01-03 22:55:35.486 CET;52,8
2023-01-03 22:55:53.476 CET;52,1
2023-01-03 22:56:11.726 CET;52,5
2023-01-03 22:56:20.454 CET;52,6
2023-01-03 22:56:38.286 CET;52,2
2023-01-03 22:56:47.405 CET;52,4
2023-01-03 22:59:28.052 CET;61,3
2023-01-03 22:59:37.082 CET;57,8
2023-01-03 22:59:48.331 CET;56,2
2023-01-03 22:59:57.480 CET;54,4
2023-01-03 23:00:05.970 CET;54,5
2023-01-03 23:00:14.601 CET;54,7
2023-01-03 23:00:23.720 CET;53,8
2023-01-03 23:00:32.601 CET;54,1
2023-01-03 23:00:41.490 CET;53,8
2023-01-03 23:00:59.640 CET;53,3
2023-01-03 23:01:08.440 CET;53
2023-01-03 23:01:17.331 CET;53,1
2023-01-03 23:01:26.450 CET;52,5
2023-01-03 23:01:35.240 CET;53,6
2023-01-03 23:01:44.289 CET;52,9
2023-01-03 23:01:53.089 CET;53,3
2023-01-03 23:02:01.980 CET;52,4
2023-01-03 23:02:11.089 CET;53,2
2023-01-03 23:02:19.969 CET;52,9
2023-01-03 23:02:28.769 CET;52,8
2023-01-03 23:02:37.878 CET;53
2023-01-03 23:02:46.687 CET;52,6
2023-01-03 23:02:55.398 CET;52,5
2023-01-03 23:03:04.048 CET;52,2
2023-01-03 23:03:12.848 CET;51,6
2023-01-03 23:03:22.048 CET;53,4
2023-01-03 23:03:31.009 CET;51,8
2023-01-03 23:03:39.959 CET;51,9
2023-01-03 23:03:48.756 CET;52
2023-01-03 23:03:57.566 CET;51,6
2023-01-03 23:04:12.986 CET;53,2
2023-01-03 23:04:21.898 CET;52,4
2023-01-03 23:04:30.937 CET;53
2023-01-03 23:04:40.058 CET;52,6
2023-01-03 23:04:57.887 CET;52,1
2023-01-03 23:05:06.937 CET;52,2
2023-01-03 23:05:15.655 CET;52,1
2023-01-03 23:05:24.776 CET;52,5
2023-01-03 23:05:33.645 CET;52,2
2023-01-03 23:05:51.665 CET;52,6
2023-01-03 23:06:00.615 CET;52,2
2023-01-03 23:06:09.415 CET;52,4
2023-01-03 23:06:18.766 CET;52,5
2023-01-03 23:06:27.575 CET;52,4
2023-01-03 23:06:36.367 CET;52,3
2023-01-03 23:06:45.565 CET;52,6
2023-01-03 23:06:54.615 CET;51,5
2023-01-03 23:07:03.335 CET;51,2
2023-01-03 23:07:12.296 CET;50,9
2023-01-03 23:07:21.335 CET;52,3
2023-01-03 23:07:36.845 CET;52,5
2023-01-03 23:07:45.584 CET;53
2023-01-03 23:07:54.773 CET;52,1
2023-01-03 23:08:03.585 CET;52
2023-01-03 23:08:12.382 CET;52,2
2023-01-03 23:08:30.203 CET;52,7
2023-01-03 23:08:39.253 CET;52,3
2023-01-03 23:08:48.213 CET;52,1
2023-01-03 23:08:57.344 CET;52
2023-01-03 23:09:05.884 CET;52,2
2023-01-03 23:09:14.773 CET;52
2023-01-03 23:09:23.892 CET;52,3
2023-01-03 23:09:41.653 CET;51,6
2023-01-03 23:09:50.782 CET;52,5
2023-01-03 23:09:59.502 CET;52,2
2023-01-03 23:10:08.381 CET;51,9
2023-01-03 23:10:17.502 CET;52,6
2023-01-03 23:10:26.461 CET;52,3
2023-01-03 23:10:35.502 CET;52,4
2023-01-03 23:10:44.312 CET;52,1
2023-01-03 23:10:53.351 CET;52,4
2023-01-03 23:11:02.381 CET;52,2
2023-01-03 23:11:11.262 CET;52,3
2023-01-03 23:11:20.211 CET;52
2023-01-03 23:11:29.101 CET;52,5
2023-01-03 23:11:38.052 CET;51,9
2023-01-03 23:11:55.740 CET;52,1
2023-01-03 23:12:04.700 CET;52,5
2023-01-03 23:12:13.581 CET;52,2
2023-01-03 23:12:22.369 CET;52,4
2023-01-03 23:12:31.341 CET;52,2
2023-01-03 23:12:40.220 CET;52,1
2023-01-03 23:12:49.270 CET;52,3
2023-01-03 23:12:58.230 CET;51,6
2023-01-03 23:13:07.019 CET;51,8
2023-01-03 23:13:15.920 CET;52,5
2023-01-03 23:13:24.869 CET;52,4
2023-01-03 23:13:33.750 CET;52,2
2023-01-03 23:13:51.739 CET;52,6
2023-01-03 23:14:00.619 CET;52,3
2023-01-03 23:14:09.579 CET;51,8
2023-01-03 23:14:18.539 CET;52,2
2023-01-03 23:14:27.328 CET;52,4
2023-01-03 23:14:45.417 CET;52,7
2023-01-03 23:14:54.058 CET;52,5
2023-01-03 23:15:03.088 CET;52,3
2023-01-03 23:15:12.286 CET;52,1
2023-01-03 23:15:21.017 CET;52,7
2023-01-03 23:15:29.987 CET;52,6
2023-01-03 23:15:38.858 CET;51,7
2023-01-03 23:15:47.828 CET;52,4
2023-01-03 23:15:57.017 CET;52,3
2023-01-03 23:16:05.818 CET;52,1
2023-01-03 23:16:14.707 CET;52,3
2023-01-03 23:16:23.756 CET;51,9
2023-01-03 23:16:32.776 CET;52,1
2023-01-03 23:16:41.585 CET;51,9
2023-01-03 23:16:50.627 CET;52,3
2023-01-03 23:16:59.576 CET;51,8
2023-01-03 23:17:17.575 CET;51,4
2023-01-03 23:17:26.305 CET;52
2023-01-03 23:17:35.174 CET;51,6
2023-01-03 23:17:44.303 CET;51,7
2023-01-03 23:17:53.344 CET;52
2023-01-03 23:18:11.174 CET;51,7
2023-01-03 23:18:20.234 CET;51,9
2023-01-03 23:18:29.345 CET;51,4
2023-01-03 23:18:38.075 CET;51,3
2023-01-03 23:18:47.023 CET;50,8
2023-01-03 23:18:56.144 CET;51,7
2023-01-03 23:19:13.834 CET;52,5
2023-01-03 23:19:22.934 CET;51,9
2023-01-03 23:19:31.664 CET;52
2023-01-03 23:19:49.993 CET;52,4
2023-01-03 23:19:58.542 CET;52,2
2023-01-03 23:20:07.602 CET;52,4
2023-01-03 23:20:16.611 CET;52,3
2023-01-03 23:20:25.592 CET;52,4
2023-01-03 23:20:34.532 CET;51,8
2023-01-03 23:20:43.821 CET;52,5
2023-01-03 23:20:52.772 CET;52,1
2023-01-03 23:21:01.821 CET;52,2
2023-01-03 23:21:10.780 CET;52,1
2023-01-03 23:21:19.910 CET;52,5
2023-01-03 23:21:28.549 CET;52,2
2023-01-03 23:21:37.730 CET;52,3
2023-01-03 23:21:46.559 CET;52,1
2023-01-03 23:21:55.750 CET;51,9
2023-01-03 23:22:04.790 CET;52,4
2023-01-03 23:22:13.519 CET;52,3
2023-01-03 23:22:22.549 CET;52,7
2023-01-03 23:22:31.589 CET;52,2
2023-01-03 23:22:40.470 CET;52
2023-01-03 23:23:07.269 CET;52,4
2023-01-03 23:23:16.217 CET;52
2023-01-03 23:23:25.269 CET;52,3
2023-01-03 23:23:43.188 CET;52,2
2023-01-03 23:24:01.039 CET;51,7
2023-01-03 23:24:10.309 CET;52,6
2023-01-03 23:24:19.098 CET;51,9
2023-01-03 23:24:28.167 CET;51,6
2023-01-03 23:24:37.028 CET;52,2
2023-01-03 23:24:46.058 CET;51,6
2023-01-03 23:24:55.028 CET;52
2023-01-03 23:25:03.907 CET;52,2
2023-01-03 23:25:21.667 CET;52
2023-01-03 23:25:30.627 CET;51,9
2023-01-03 23:25:39.506 CET;53,4
2023-01-03 23:25:48.476 CET;52,1
2023-01-03 23:25:57.335 CET;52
2023-01-03 23:26:06.226 CET;51,8
2023-01-03 23:26:15.426 CET;52,2
2023-01-03 23:26:24.387 CET;51,5
2023-01-03 23:26:33.586 CET;52,1
2023-01-03 23:26:42.555 CET;51,4
2023-01-03 23:26:51.515 CET;51,7
2023-01-03 23:27:00.315 CET;52,1
2023-01-03 23:27:09.595 CET;51,3
2023-01-03 23:27:18.395 CET;51,5
2023-01-03 23:27:27.265 CET;51,1
2023-01-03 23:27:36.305 CET;51,5
2023-01-03 23:27:45.035 CET;52,1
2023-01-03 23:27:54.305 CET;52
2023-01-03 23:28:12.065 CET;51,7
2023-01-03 23:28:21.104 CET;51,9
2023-01-03 23:28:30.144 CET;51,5
2023-01-03 23:28:38.785 CET;51,9
2023-01-03 23:28:47.763 CET;52
2023-01-03 23:28:56.874 CET;51,5
2023-01-03 23:29:05.674 CET;51,7
2023-01-03 23:29:14.713 CET;51,9
2023-01-03 23:29:23.834 CET;51,7
2023-01-03 23:29:32.793 CET;52,2
2023-01-03 23:29:41.673 CET;52
2023-01-03 23:29:50.963 CET;51,9
2023-01-03 23:29:59.602 CET;51,5
2023-01-03 23:30:08.802 CET;52,3
2023-01-03 23:30:17.842 CET;51,4
2023-01-03 23:30:26.632 CET;51,2
2023-01-03 23:30:44.792 CET;51,5
2023-01-03 23:30:53.673 CET;51,4
2023-01-03 23:31:02.552 CET;51,6
2023-01-03 23:31:11.513 CET;51,3
2023-01-03 23:33:12.270 CET;59,8
2023-01-03 23:33:37.581 CET;56,8
2023-01-03 23:33:46.069 CET;54,5
2023-01-03 23:34:02.631 CET;53
2023-01-03 23:34:19.190 CET;52,7
2023-01-03 23:34:27.190 CET;52,4
2023-01-03 23:34:35.690 CET;51,9
2023-01-03 23:34:44.230 CET;51,1
2023-01-03 23:34:53.289 CET;51,9
2023-01-03 23:35:01.769 CET;51,7
2023-01-03 23:35:10.490 CET;51,2
2023-01-03 23:35:18.799 CET;51
2023-01-03 23:35:27.348 CET;50,8
2023-01-03 23:35:35.908 CET;51
2023-01-03 23:35:44.388 CET;50,5
2023-01-03 23:35:52.957 CET;50,9
2023-01-03 23:36:01.358 CET;50,8
2023-01-03 23:36:09.907 CET;51
2023-01-03 23:36:18.957 CET;51,4
2023-01-03 23:36:27.598 CET;51
2023-01-03 23:36:36.227 CET;51,5
2023-01-03 23:36:45.278 CET;51
2023-01-03 23:36:54.226 CET;51,4
2023-01-03 23:37:03.026 CET;51,2
2023-01-03 23:37:12.157 CET;50,8
2023-01-03 23:37:20.957 CET;51,4
2023-01-03 23:37:29.848 CET;51,2
2023-01-03 23:37:39.038 CET;51,4
2023-01-03 23:37:47.996 CET;51,2
2023-01-03 23:37:56.806 CET;50,8
2023-01-03 23:38:05.846 CET;51,2
2023-01-03 23:38:14.887 CET;51,3
2023-01-03 23:38:23.677 CET;51,7
2023-01-03 23:38:32.637 CET;50,8
2023-01-03 23:38:41.286 CET;51,6
2023-01-03 23:38:49.996 CET;51,5
2023-01-03 23:38:58.954 CET;50,9
2023-01-03 23:39:14.375 CET;53,4
2023-01-03 23:39:23.505 CET;52,2
2023-01-03 23:39:32.315 CET;52,3
2023-01-03 23:39:41.515 CET;52,2
2023-01-03 23:39:50.313 CET;52,1
2023-01-03 23:39:59.354 CET;51,6
2023-01-03 23:40:08.253 CET;51,1
2023-01-03 23:40:17.273 CET;51,4
2023-01-03 23:40:26.323 CET;51,6
2023-01-03 23:40:35.112 CET;52,1
2023-01-03 23:40:44.404 CET;51,9
2023-01-03 23:40:53.124 CET;51,7
2023-01-03 23:41:10.874 CET;51,4
2023-01-03 23:41:20.092 CET;52
2023-01-03 23:41:28.782 CET;51,4
2023-01-03 23:41:38.003 CET;51,7
2023-01-03 23:41:46.961 CET;51,5
2023-01-03 23:41:55.923 CET;51,6
2023-01-03 23:42:04.802 CET;51,9
2023-01-03 23:42:13.680 CET;51,4
